"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3046","1","605698","1","0","1"
"3046","2","605699","3","0","1"
"3046","2","605700","5","0","1"
"3046","1","605701","7","0","1"
"3046","2","605702","9","0","1"
"3046","1","605703","11","0","1"
"3046","2","605704","13","0","1"
"3046","1","605705","15","0","1"
"3046","2","605706","17","0","1"
"3046","2","605707","19","0","1"
"3046","1","605708","21","0","1"
"3046","2","605709","23","0","1"
"3046","2","605710","25","0","1"
"3046","1","605711","27","0","1"
"3046","2","605712","29","0","1"
"3046","2","605713","31","0","1"
"3046","1","605714","33","0","1"
"3046","2","605715","35","0","1"
"3046","2","605716","37","0","1"
"3046","1","605717","39","0","1"
"3046","2","605718","41","0","1"
"3046","2","605719","43","0","1"
"3046","1","605720","45","0","1"
"3046","2","605721","47","0","1"
"3046","2","605722","49","0","1"
"3046","2","605723","51","0","1"
"3046","1","605724","53","0","1"
"3046","2","605725","55","0","1"
"3046","1","605726","57","0","1"
"3046","2","605727","59","0","1"
"3046","2","605728","61","0","1"
"3046","1","605729","63","0","1"
"3046","2","605730","65","0","1"
"3046","2","605731","67","0","1"
"3046","2","605732","69","0","1"
"3046","1","605733","71","0","1"
"3046","2","605734","73","0","1"
"3046","2","605735","75","0","1"
"3046","1","605736","77","0","1"
"3046","2","605737","79","0","1"
"3046","2","605738","81","0","1"
"3046","1","605739","83","0","1"
"3046","2","605740","85","0","1"
"3046","2","605741","87","0","1"
"3046","1","605742","89","0","1"
"3046","2","605743","91","0","1"
"3046","2","605744","93","0","1"
"3046","1","605745","95","0","1"
"3046","2","605746","97","0","1"
"3046","2","605747","99","0","1"
"3046","1","605748","101","0","1"
"3046","2","605749","103","0","1"
"3046","2","605750","105","0","1"
"3046","1","605751","107","0","1"
"3046","2","605752","109","0","1"
"3046","2","605753","111","0","1"
"3046","1","605754","113","0","1"
"3046","2","605755","115","0","1"
"3046","2","605756","117","0","1"
"3046","1","605757","119","0","1"
"3046","2","605758","121","0","1"
"3046","2","605759","123","0","1"
"3046","1","605760","125","0","1"
"3046","2","605761","127","0","1"
"3046","2","605762","129","0","1"
"3046","1","605763","131","0","1"
"3046","2","605764","133","0","1"
"3046","1","605765","135","0","1"
"3046","2","605766","137","0","1"
"3046","3","605767","139","0","1"
"3046","2","605768","141","0","1"
"3046","1","605769","143","0","1"
"3046","2","605770","145","0","1"
"3046","1","605771","147","0","1"
"3046","2","605772","149","0","1"
"3046","2","605773","151","0","1"
"3046","1","605774","153","0","1"
"3046","2","605775","155","0","1"
"3046","1","605776","157","0","1"
"3046","2","605777","159","0","1"
"3046","1","605778","161","0","1"
"3046","2","605779","163","0","1"
"3046","2","605780","165","0","1"
"3046","1","605781","167","0","1"
"3046","2","605782","169","0","1"
"3046","1","605783","171","0","1"
"3046","2","605784","173","0","1"
"3046","1","605785","175","0","1"
"3046","2","605786","177","0","1"
"3046","2","605787","179","0","1"
"3046","1","605788","181","0","1"
"3046","2","605789","183","0","1"
"3046","1","605790","185","0","1"
"3046","2","605791","187","0","1"
"3046","1","605792","189","0","1"
"3046","2","605793","191","0","1"
"3046","2","605794","193","0","1"
"3046","1","605795","195","0","1"
"3046","2","605796","197","0","1"
"3046","1","605797","199","0","1"
"3046","2","605798","201","0","1"
"3046","1","605799","203","0","1"
"3046","2","605800","205","0","1"
"3046","2","605801","207","0","1"
"3046","1","605802","209","0","1"
"3046","2","605803","211","0","1"
"3046","1","605804","213","0","1"
"3046","2","605805","215","0","1"
"3046","1","605806","217","0","1"
"3046","2","605807","219","0","1"
"3046","2","605808","221","0","1"
"3046","1","605809","223","0","1"
"3046","2","605810","225","0","1"
"3046","1","605811","227","0","1"
"3046","2","605812","229","0","1"
"3046","1","605813","231","0","1"
"3046","2","605814","233","0","1"
"3046","2","605815","235","0","1"
"3046","1","605816","237","0","1"
"3046","2","605817","239","0","1"
"3046","1","605818","241","0","1"
"3046","2","605819","243","0","1"
"3046","1","605820","245","0","1"
"3046","2","605821","247","0","1"
"3046","2","605822","249","0","1"
"3046","1","605823","251","0","1"
"3046","2","605824","253","0","1"
"3046","1","605825","255","0","1"
"3046","2","605826","257","0","1"
"3046","1","605827","259","0","1"
"3046","2","605828","261","0","1"
"3046","3","605829","263","0","1"
"3046","2","605830","265","0","1"
"3046","1","605831","267","0","1"
"3046","2","605832","269","0","1"
"3046","2","605833","271","0","1"
"3046","1","605834","273","0","1"
"3046","2","605835","275","0","1"
"3046","3","605836","277","0","1"
"3046","2","605837","279","0","1"
"3046","1","605838","281","0","1"
"3046","2","605839","283","0","1"
"3046","1","605840","285","0","1"
"3046","2","605841","287","0","1"
"3046","2","605842","289","0","1"
"3046","1","605843","291","0","1"
"3046","2","605844","293","0","1"
"3046","2","605845","295","0","1"
"3046","1","605846","297","0","1"
"3046","2","605847","299","0","1"
"3046","1","605848","301","0","1"
"3046","2","605849","303","0","1"
"3046","3","605850","305","0","1"
"3046","2","605851","307","0","1"
"3046","1","605852","309","0","1"
"3046","2","605853","311","0","1"
"3046","3","605854","313","0","1"
"3046","2","605855","315","0","1"
"3046","1","605856","317","0","1"
"3046","2","605857","319","0","1"
"3046","3","605858","321","0","1"
"3046","2","605859","323","0","1"
"3046","1","605860","325","0","1"
"3046","2","605861","327","0","1"
"3046","3","605862","329","0","1"
"3046","2","605863","331","0","1"
"3046","1","605864","333","0","1"
"3046","2","605865","335","0","1"
"3046","3","605866","337","0","1"
"3046","2","605867","339","0","1"
"3046","1","605868","341","0","1"
"3046","2","605869","343","0","1"
"3046","3","605870","345","0","1"
"3046","2","605871","347","0","1"
"3046","1","605872","349","0","1"
"3046","2","605873","351","0","1"
"3046","3","605874","353","0","1"
"3046","2","605875","355","0","1"
"3046","1","605876","357","0","1"
"3046","2","605877","359","0","1"
"3046","3","605878","361","0","1"
"3046","2","605879","363","0","1"
"3046","1","605880","365","0","1"
"3046","2","605881","367","0","1"
"3046","3","605882","369","0","1"
"3046","2","605883","371","0","1"
"3046","1","605884","373","0","1"
"3046","2","605885","375","0","1"
"3046","3","605886","377","0","1"
"3046","2","605887","379","0","1"
"3046","1","605888","381","0","1"
"3046","2","605889","383","0","1"
"3046","1","605890","385","0","1"
"3046","2","605891","387","0","1"
"3046","1","605892","389","0","1"
"3046","2","605893","391","0","1"
"3046","3","605894","393","0","1"
"3046","2","605895","395","0","1"
"3046","1","605896","397","0","1"
"3046","2","605897","399","0","1"
"3046","1","605898","401","0","1"
"3046","2","605899","403","0","1"
"3046","1","605900","405","0","1"
"3046","2","605901","407","0","1"
"3046","3","605902","409","0","1"
"3046","2","605903","411","0","1"
"3046","1","605904","413","0","1"
"3046","2","605905","415","0","1"
"3046","1","605906","417","0","1"
"3046","2","605907","419","0","1"
"3046","1","605908","421","0","1"
"3046","2","605909","423","0","1"
"3046","1","605910","425","0","1"
"3046","2","605911","427","0","1"
"3046","1","605912","429","0","1"
"3046","2","605913","431","0","1"
"3046","1","605914","433","0","1"
"3046","2","605915","435","0","1"
"3046","1","605916","437","0","1"
"3046","2","605917","439","0","1"
"3046","1","605918","441","0","1"
"3046","2","605919","443","0","1"
"3046","3","605920","445","0","1"
"3046","1","605921","447","0","1"
"3046","2","605922","449","0","1"
"3046","3","605923","451","0","1"
"3046","1","605924","453","0","1"
"3046","2","605925","455","0","1"
"3046","3","605926","457","0","1"
"3046","1","605927","459","0","1"
"3046","2","605928","461","0","1"
"3046","3","605929","463","0","1"
"3046","3","605930","465","0","1"
"3046","3","605931","467","0","1"
"3046","1","605932","469","0","1"
"3046","2","605933","471","0","1"
"3046","1","605934","473","0","1"
"3046","2","605935","475","0","1"
"3046","1","605936","477","0","1"
"3046","2","605937","479","0","1"
"3046","1","605938","481","0","1"
"3046","2","605939","483","0","1"
"3046","1","605940","485","0","1"
"3046","2","605941","487","0","1"
"3046","1","605942","489","0","1"
"3046","3","605943","491","0","1"
"3046","3","605944","493","0","1"
"3046","3","605945","495","0","1"
"3046","3","605946","497","0","1"
"3046","3","605947","499","0","1"
"3046","3","605948","501","0","1"
"3046","3","605949","503","0","1"
"3046","3","605950","505","0","1"
"3046","3","605951","507","0","1"
"3046","3","605952","509","0","1"
"3046","3","605953","511","0","1"
"3046","3","605954","513","0","1"
"3046","3","605955","515","0","1"
"3046","3","605956","517","0","1"
"3046","3","605957","519","0","1"
"3046","3","605958","521","0","1"
"3046","3","605959","523","0","1"
"3046","1","605960","525","0","1"
"3046","2","605961","527","0","1"
