"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3048","3","606768","1","0","1"
"3048","2","606769","3","0","1"
"3048","1","606770","5","0","1"
"3048","2","606771","7","0","1"
"3048","1","606772","9","0","1"
"3048","2","606773","11","0","1"
"3048","2","606774","13","0","1"
"3048","1","606775","15","0","1"
"3048","2","606776","17","0","1"
"3048","1","606777","19","0","1"
"3048","2","606778","21","0","1"
"3048","2","606779","23","0","1"
"3048","1","606780","25","0","1"
"3048","2","606781","27","0","1"
"3048","2","606782","29","0","1"
"3048","2","606783","31","0","1"
"3048","1","606784","33","0","1"
"3048","2","606785","35","0","1"
"3048","2","606786","37","0","1"
"3048","2","606787","39","0","1"
"3048","2","606788","41","0","1"
"3048","1","606789","43","0","1"
"3048","2","606790","45","0","1"
"3048","2","606791","47","0","1"
"3048","2","606792","49","0","1"
"3048","1","606793","51","0","1"
"3048","2","606794","53","0","1"
"3048","2","606795","55","0","1"
"3048","2","606796","57","0","1"
"3048","1","606797","59","0","1"
"3048","2","606798","61","0","1"
"3048","2","606799","63","0","1"
"3048","1","606800","65","0","1"
"3048","2","606801","67","0","1"
"3048","2","606802","69","0","1"
"3048","7","606803","71","0","1"
"3048","2","606804","73","0","1"
"3048","8","606805","75","0","1"
"3048","2","606806","77","0","1"
"3048","2","606807","79","0","1"
"3048","2","606808","81","0","1"
"3048","1","606809","83","0","1"
"3048","2","606810","85","0","1"
"3048","2","606811","87","0","1"
"3048","2","606812","89","0","1"
"3048","7","606813","91","0","1"
"3048","8","606814","93","0","1"
"3048","2","606815","95","0","1"
"3048","2","606816","97","0","1"
"3048","2","606817","99","0","1"
"3048","2","606818","101","0","1"
"3048","1","606819","103","0","1"
"3048","2","606820","105","0","1"
"3048","2","606821","107","0","1"
"3048","2","606822","109","0","1"
"3048","7","606823","111","0","1"
"3048","8","606824","113","0","1"
"3048","2","606825","115","0","1"
"3048","2","606826","117","0","1"
"3048","2","606827","119","0","1"
"3048","2","606828","121","0","1"
"3048","2","606829","123","0","1"
"3048","1","606830","125","0","1"
"3048","2","606831","127","0","1"
"3048","2","606832","129","0","1"
"3048","2","606833","131","0","1"
"3048","1","606834","133","0","1"
"3048","2","606835","135","0","1"
"3048","2","606836","137","0","1"
"3048","2","606837","139","0","1"
"3048","2","606838","141","0","1"
"3048","1","606839","143","0","1"
"3048","2","606840","145","0","1"
"3048","2","606841","147","0","1"
"3048","2","606842","149","0","1"
"3048","1","606843","151","0","1"
"3048","2","606844","153","0","1"
"3048","2","606845","155","0","1"
"3048","2","606846","157","0","1"
"3048","2","606847","159","0","1"
"3048","1","606848","161","0","1"
"3048","2","606849","163","0","1"
"3048","2","606850","165","0","1"
"3048","2","606851","167","0","1"
"3048","1","606852","169","0","1"
"3048","2","606853","171","0","1"
"3048","2","606854","173","0","1"
"3048","2","606855","175","0","1"
"3048","1","606856","177","0","1"
"3048","2","606857","179","0","1"
"3048","2","606858","181","0","1"
"3048","2","606859","183","0","1"
"3048","2","606860","185","0","1"
"3048","1","606861","187","0","1"
"3048","2","606862","189","0","1"
"3048","2","606863","191","0","1"
"3048","2","606864","193","0","1"
"3048","2","606865","195","0","1"
"3048","2","606866","197","0","1"
"3048","1","606867","199","0","1"
"3048","2","606868","201","0","1"
"3048","2","606869","203","0","1"
"3048","2","606870","205","0","1"
"3048","1","606871","207","0","1"
"3048","2","606872","209","0","1"
"3048","2","606873","211","0","1"
"3048","2","606874","213","0","1"
"3048","1","606875","215","0","1"
"3048","2","606876","217","0","1"
"3048","2","606877","219","0","1"
"3048","1","606878","221","0","1"
"3048","2","606879","223","0","1"
"3048","2","606880","225","0","1"
"3048","2","606881","227","0","1"
"3048","1","606882","229","0","1"
"3048","2","606883","231","0","1"
"3048","2","606884","233","0","1"
"3048","1","606885","235","0","1"
"3048","2","606886","237","0","1"
"3048","2","606887","239","0","1"
"3048","2","606888","241","0","1"
"3048","1","606889","243","0","1"
"3048","2","606890","245","0","1"
"3048","2","606891","247","0","1"
"3048","1","606892","249","0","1"
"3048","2","606893","251","0","1"
"3048","2","606894","253","0","1"
"3048","1","606895","255","0","1"
"3048","2","606896","257","0","1"
"3048","2","606897","259","0","1"
"3048","1","606898","261","0","1"
"3048","2","606899","263","0","1"
"3048","2","606900","265","0","1"
"3048","1","606901","267","0","1"
"3048","2","606902","269","0","1"
"3048","2","606903","271","0","1"
"3048","1","606904","273","0","1"
"3048","2","606905","275","0","1"
"3048","2","606906","277","0","1"
"3048","1","606907","279","0","1"
"3048","2","606908","281","0","1"
"3048","2","606909","283","0","1"
"3048","1","606910","285","0","1"
"3048","2","606911","287","0","1"
"3048","2","606912","289","0","1"
"3048","1","606913","291","0","1"
"3048","2","606914","293","0","1"
"3048","2","606915","295","0","1"
"3048","1","606916","297","0","1"
"3048","2","606917","299","0","1"
"3048","2","606918","301","0","1"
"3048","1","606919","303","0","1"
"3048","2","606920","305","0","1"
"3048","2","606921","307","0","1"
"3048","1","606922","309","0","1"
"3048","2","606923","311","0","1"
"3048","2","606924","313","0","1"
"3048","1","606925","315","0","1"
"3048","2","606926","317","0","1"
"3048","2","606927","319","0","1"
