"service_id","date","exception_type"
"1","20260214","1"
"1","20260215","1"
"1","20260221","1"
"1","20260222","1"
"1","20260228","1"
"1","20260301","1"
"1","20260307","1"
"1","20260308","1"
"1","20260314","1"
"1","20260315","1"
"1","20260321","1"
"1","20260322","1"
"1","20260328","1"
"1","20260329","1"
"1","20260403","1"
"1","20260404","1"
"1","20260405","1"
"1","20260406","1"
"1","20260411","1"
"1","20260412","1"
"1","20260418","1"
"1","20260419","1"
"1","20260425","1"
"1","20260426","1"
"1","20260501","1"
"1","20260502","1"
"1","20260503","1"
"1","20260508","1"
"1","20260509","1"
"1","20260510","1"
"1","20260516","1"
"1","20260517","1"
"1","20260523","1"
"1","20260524","1"
"1","20260530","1"
"1","20260531","1"
"1","20260606","1"
"1","20260607","1"
"1","20260613","1"
"1","20260614","1"
"1","20260620","1"
"1","20260621","1"
"1","20260627","1"
"1","20260628","1"
"2","20260209","1"
"2","20260210","1"
"2","20260211","1"
"2","20260212","1"
"2","20260213","1"
"2","20260216","1"
"2","20260217","1"
"2","20260218","1"
"2","20260219","1"
"2","20260220","1"
"2","20260223","1"
"2","20260224","1"
"2","20260225","1"
"2","20260226","1"
"2","20260227","1"
"2","20260302","1"
"2","20260303","1"
"2","20260304","1"
"2","20260305","1"
"2","20260306","1"
"2","20260309","1"
"2","20260310","1"
"2","20260311","1"
"2","20260312","1"
"2","20260313","1"
"2","20260316","1"
"2","20260317","1"
"2","20260318","1"
"2","20260319","1"
"2","20260320","1"
"2","20260323","1"
"2","20260324","1"
"2","20260325","1"
"2","20260326","1"
"2","20260327","1"
"2","20260330","1"
"2","20260331","1"
"2","20260401","1"
"2","20260402","1"
"2","20260407","1"
"2","20260408","1"
"2","20260409","1"
"2","20260410","1"
"2","20260413","1"
"2","20260414","1"
"2","20260415","1"
"2","20260416","1"
"2","20260417","1"
"2","20260420","1"
"2","20260421","1"
"2","20260422","1"
"2","20260423","1"
"2","20260424","1"
"2","20260427","1"
"2","20260428","1"
"2","20260429","1"
"2","20260430","1"
"2","20260504","1"
"2","20260505","1"
"2","20260506","1"
"2","20260507","1"
"2","20260511","1"
"2","20260512","1"
"2","20260513","1"
"2","20260514","1"
"2","20260515","1"
"2","20260518","1"
"2","20260519","1"
"2","20260520","1"
"2","20260521","1"
"2","20260522","1"
"2","20260525","1"
"2","20260526","1"
"2","20260527","1"
"2","20260528","1"
"2","20260529","1"
"2","20260601","1"
"2","20260602","1"
"2","20260603","1"
"2","20260604","1"
"2","20260605","1"
"2","20260608","1"
"2","20260609","1"
"2","20260610","1"
"2","20260611","1"
"2","20260612","1"
"2","20260615","1"
"2","20260616","1"
"2","20260617","1"
"2","20260618","1"
"2","20260619","1"
"2","20260622","1"
"2","20260623","1"
"2","20260624","1"
"2","20260625","1"
"2","20260626","1"
"2","20260629","1"
"2","20260630","1"
"3","20260209","1"
"3","20260210","1"
"3","20260211","1"
"3","20260212","1"
"3","20260213","1"
"3","20260214","1"
"3","20260215","1"
"3","20260216","1"
"3","20260217","1"
"3","20260218","1"
"3","20260219","1"
"3","20260220","1"
"3","20260221","1"
"3","20260222","1"
"3","20260223","1"
"3","20260224","1"
"3","20260225","1"
"3","20260226","1"
"3","20260227","1"
"3","20260228","1"
"3","20260301","1"
"3","20260302","1"
"3","20260303","1"
"3","20260304","1"
"3","20260305","1"
"3","20260306","1"
"3","20260307","1"
"3","20260308","1"
"3","20260309","1"
"3","20260310","1"
"3","20260311","1"
"3","20260312","1"
"3","20260313","1"
"3","20260314","1"
"3","20260315","1"
"3","20260316","1"
"3","20260317","1"
"3","20260318","1"
"3","20260319","1"
"3","20260320","1"
"3","20260321","1"
"3","20260322","1"
"3","20260323","1"
"3","20260324","1"
"3","20260325","1"
"3","20260326","1"
"3","20260327","1"
"3","20260328","1"
"3","20260329","1"
"3","20260330","1"
"3","20260331","1"
"3","20260401","1"
"3","20260402","1"
"3","20260403","1"
"3","20260404","1"
"3","20260405","1"
"3","20260406","1"
"3","20260407","1"
"3","20260408","1"
"3","20260409","1"
"3","20260410","1"
"3","20260411","1"
"3","20260412","1"
"3","20260413","1"
"3","20260414","1"
"3","20260415","1"
"3","20260416","1"
"3","20260417","1"
"3","20260418","1"
"3","20260419","1"
"3","20260420","1"
"3","20260421","1"
"3","20260422","1"
"3","20260423","1"
"3","20260424","1"
"3","20260425","1"
"3","20260426","1"
"3","20260427","1"
"3","20260428","1"
"3","20260429","1"
"3","20260430","1"
"3","20260501","1"
"3","20260502","1"
"3","20260503","1"
"3","20260504","1"
"3","20260505","1"
"3","20260506","1"
"3","20260507","1"
"3","20260508","1"
"3","20260509","1"
"3","20260510","1"
"3","20260511","1"
"3","20260512","1"
"3","20260513","1"
"3","20260514","1"
"3","20260515","1"
"3","20260516","1"
"3","20260517","1"
"3","20260518","1"
"3","20260519","1"
"3","20260520","1"
"3","20260521","1"
"3","20260522","1"
"3","20260523","1"
"3","20260524","1"
"3","20260525","1"
"3","20260526","1"
"3","20260527","1"
"3","20260528","1"
"3","20260529","1"
"3","20260530","1"
"3","20260531","1"
"3","20260601","1"
"3","20260602","1"
"3","20260603","1"
"3","20260604","1"
"3","20260605","1"
"3","20260606","1"
"3","20260607","1"
"3","20260608","1"
"3","20260609","1"
"3","20260610","1"
"3","20260611","1"
"3","20260612","1"
"3","20260613","1"
"3","20260614","1"
"3","20260615","1"
"3","20260616","1"
"3","20260617","1"
"3","20260618","1"
"3","20260619","1"
"3","20260620","1"
"3","20260621","1"
"3","20260622","1"
"3","20260623","1"
"3","20260624","1"
"3","20260625","1"
"3","20260626","1"
"3","20260627","1"
"3","20260628","1"
"3","20260629","1"
"3","20260630","1"
"4","20260209","1"
"4","20260210","1"
"4","20260211","1"
"4","20260212","1"
"4","20260213","1"
"4","20260214","1"
"4","20260215","1"
"4","20260216","1"
"4","20260217","1"
"4","20260218","1"
"4","20260219","1"
"4","20260220","1"
"4","20260221","1"
"4","20260222","1"
"4","20260223","1"
"4","20260224","1"
"4","20260225","1"
"4","20260226","1"
"4","20260227","1"
"4","20260228","1"
"4","20260301","1"
"4","20260302","1"
"4","20260303","1"
"4","20260304","1"
"4","20260305","1"
"4","20260306","1"
"4","20260307","1"
"4","20260308","1"
"4","20260309","1"
"4","20260310","1"
"4","20260311","1"
"4","20260312","1"
"4","20260313","1"
"4","20260314","1"
"4","20260315","1"
"4","20260316","1"
"4","20260317","1"
"4","20260318","1"
"4","20260319","1"
"4","20260320","1"
"4","20260321","1"
"4","20260322","1"
"4","20260323","1"
"4","20260324","1"
"4","20260325","1"
"4","20260326","1"
"4","20260327","1"
"4","20260328","1"
"4","20260329","1"
"5","20260209","1"
"5","20260210","1"
"5","20260211","1"
"5","20260212","1"
"5","20260213","1"
"5","20260216","1"
"5","20260217","1"
"5","20260218","1"
"5","20260219","1"
"5","20260220","1"
"5","20260223","1"
"5","20260224","1"
"5","20260225","1"
"5","20260226","1"
"5","20260227","1"
"5","20260302","1"
"5","20260303","1"
"5","20260304","1"
"5","20260305","1"
"5","20260306","1"
"5","20260309","1"
"5","20260310","1"
"5","20260311","1"
"5","20260312","1"
"5","20260313","1"
"5","20260316","1"
"5","20260317","1"
"5","20260318","1"
"5","20260319","1"
"5","20260320","1"
"5","20260323","1"
"5","20260324","1"
"5","20260325","1"
"5","20260326","1"
"5","20260327","1"
"6","20260214","1"
"6","20260215","1"
"6","20260221","1"
"6","20260222","1"
"6","20260228","1"
"6","20260301","1"
"6","20260307","1"
"6","20260308","1"
"6","20260314","1"
"6","20260315","1"
"6","20260321","1"
"6","20260322","1"
"6","20260328","1"
"6","20260329","1"
"7","20260214","1"
"7","20260221","1"
"7","20260228","1"
"7","20260307","1"
"7","20260314","1"
"7","20260321","1"
"7","20260328","1"
"7","20260404","1"
"7","20260411","1"
"7","20260418","1"
"7","20260425","1"
"7","20260502","1"
"7","20260509","1"
"7","20260516","1"
"7","20260523","1"
"7","20260530","1"
"7","20260606","1"
"7","20260613","1"
"7","20260620","1"
"7","20260627","1"
"8","20260215","1"
"8","20260222","1"
"8","20260301","1"
"8","20260308","1"
"8","20260315","1"
"8","20260322","1"
"8","20260329","1"
"8","20260403","1"
"8","20260405","1"
"8","20260406","1"
"8","20260412","1"
"8","20260419","1"
"8","20260426","1"
"8","20260501","1"
"8","20260503","1"
"8","20260508","1"
"8","20260510","1"
"8","20260517","1"
"8","20260524","1"
"8","20260531","1"
"8","20260607","1"
"8","20260614","1"
"8","20260621","1"
"8","20260628","1"
"9","20260209","1"
"9","20260210","1"
"9","20260211","1"
"9","20260212","1"
"9","20260213","1"
"9","20260215","1"
"9","20260216","1"
"9","20260217","1"
"9","20260218","1"
"9","20260219","1"
"9","20260220","1"
"9","20260222","1"
"9","20260223","1"
"9","20260224","1"
"9","20260225","1"
"9","20260226","1"
"9","20260227","1"
"9","20260301","1"
"9","20260302","1"
"9","20260303","1"
"9","20260304","1"
"9","20260305","1"
"9","20260306","1"
"9","20260308","1"
"9","20260309","1"
"9","20260310","1"
"9","20260311","1"
"9","20260312","1"
"9","20260313","1"
"9","20260315","1"
"9","20260316","1"
"9","20260317","1"
"9","20260318","1"
"9","20260319","1"
"9","20260320","1"
"9","20260322","1"
"9","20260323","1"
"9","20260324","1"
"9","20260325","1"
"9","20260326","1"
"9","20260327","1"
"9","20260329","1"
"9","20260330","1"
"9","20260331","1"
"9","20260401","1"
"9","20260402","1"
"9","20260403","1"
"9","20260405","1"
"9","20260406","1"
"9","20260407","1"
"9","20260408","1"
"9","20260409","1"
"9","20260410","1"
"9","20260412","1"
"9","20260413","1"
"9","20260414","1"
"9","20260415","1"
"9","20260416","1"
"9","20260417","1"
"9","20260419","1"
"9","20260420","1"
"9","20260421","1"
"9","20260422","1"
"9","20260423","1"
"9","20260424","1"
"9","20260426","1"
"9","20260427","1"
"9","20260428","1"
"9","20260429","1"
"9","20260430","1"
"9","20260501","1"
"9","20260503","1"
"9","20260504","1"
"9","20260505","1"
"9","20260506","1"
"9","20260507","1"
"9","20260508","1"
"9","20260510","1"
"9","20260511","1"
"9","20260512","1"
"9","20260513","1"
"9","20260514","1"
"9","20260515","1"
"9","20260517","1"
"9","20260518","1"
"9","20260519","1"
"9","20260520","1"
"9","20260521","1"
"9","20260522","1"
"9","20260524","1"
"9","20260525","1"
"9","20260526","1"
"9","20260527","1"
"9","20260528","1"
"9","20260529","1"
"9","20260531","1"
"9","20260601","1"
"9","20260602","1"
"9","20260603","1"
"9","20260604","1"
"9","20260605","1"
"9","20260607","1"
"9","20260608","1"
"9","20260609","1"
"9","20260610","1"
"9","20260611","1"
"9","20260612","1"
"9","20260614","1"
"9","20260615","1"
"9","20260616","1"
"9","20260617","1"
"9","20260618","1"
"9","20260619","1"
"9","20260621","1"
"9","20260622","1"
"9","20260623","1"
"9","20260624","1"
"9","20260625","1"
